Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Address,Closest_PedestrianCount_Sensor
M10,ICTMicroclimate-10,2024-12-04T12:51:49+11:00,1 Treasury Place,-37.8128595,144.9745395,77.0,132,183.0,1.6,2.0,2.8,19.2,61.2,1011.5,3.0,7.0,94.4,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-04T13:15:11+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,98,354.0,0.0,1.0,4.6,21.6,52.4,1011.1,0.0,0.0,51.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-04T13:34:34+11:00,Batman Park,-37.8221828,144.9562225,0.0,243,353.0,0.0,1.0,5.9,19.9,56.8,1018.7,3.0,3.0,79.2,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-04T13:46:52+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,79,356.0,0.0,0.9,4.1,22.1,50.6,1017.7,3.0,3.0,60.8,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-05T05:03:40+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,353,353.0,0.0,0.2,0.6,15.6,87.6,1008.9,2.0,4.0,68.6,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-05T05:36:42+11:00,Batman Park,-37.8221828,144.9562225,0.0,351,355.0,0.0,0.4,1.5,15.8,77.1,1017.3,2.0,3.0,68.7,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-05T17:08:13+11:00,Batman Park,-37.8221828,144.9562225,0.0,357,353.0,0.0,0.3,4.7,33.1,20.7,1015.5,0.0,0.0,68.0,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-05T17:17:03+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,160,354.0,0.0,1.6,5.3,33.2,18.2,1007.9,0.0,1.0,50.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-05T16:08:05+11:00,Batman Park,-37.8221828,144.9562225,0.0,223,354.0,0.0,1.1,4.0,32.8,16.9,1015.7,0.0,1.0,78.4,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-05T16:33:42+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,143,359.0,0.0,1.7,8.1,33.7,15.3,1013.3,4.0,6.0,70.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-05T16:26:38+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,334,357.0,0.0,1.5,3.1,34.0,14.5,1007.6,2.0,5.0,82.9,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-05T16:18:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,208,353.0,0.0,3.2,6.5,33.5,16.5,1013.5,4.0,6.0,80.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-05T16:33:17+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,222,314.0,0.0,0.6,1.3,32.2,16.5,1012.4,1.0,3.0,69.7,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-05T16:47:26+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,197,352.0,0.0,1.1,6.2,32.3,19.1,1011.1,0.0,0.0,63.7,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-05T16:48:21+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,309,347.0,0.0,0.5,1.6,32.6,15.1,1012.4,1.0,3.0,73.6,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-05T16:38:10+11:00,Batman Park,-37.8221828,144.9562225,0.0,222,346.0,0.0,1.3,5.2,33.0,18.1,1015.3,0.0,0.0,64.8,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-05T16:48:45+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,145,341.0,0.0,1.8,6.5,33.7,15.1,1013.3,4.0,6.0,79.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-05T19:19:04+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,39.0,96,201.0,0.4,2.2,6.2,32.5,21.1,1013.3,4.0,6.0,73.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-05T19:02:47+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,98,358.0,0.0,0.8,6.1,32.0,23.0,1011.1,0.0,0.0,61.5,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-05T20:04:11+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,118,341.0,0.0,2.5,4.5,30.9,23.3,1013.7,4.0,6.0,70.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-05T20:38:41+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,352.0,0.0,0.0,2.1,29.4,26.4,1015.9,0.0,0.0,66.6,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-05T22:09:01+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,10,108.0,0.0,0.0,0.4,26.4,32.2,1008.8,2.0,5.0,63.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-05T22:08:54+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,352.0,0.0,0.0,1.8,27.6,33.4,1015.7,0.0,0.0,61.2,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-05T22:38:57+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,351.0,0.0,0.0,1.7,27.5,33.5,1015.7,0.0,0.0,73.4,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-05T10:09:08+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,168,314.0,0.0,1.5,2.6,24.9,51.9,1014.7,3.0,5.0,73.0,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-05T10:23:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,343,355.0,0.0,0.5,3.1,26.0,47.2,1014.7,3.0,5.0,70.3,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-05T10:16:37+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,297,349.0,0.0,0.3,2.9,25.2,52.2,1013.5,3.0,6.0,64.9,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-05T10:31:36+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,23,357.0,0.0,0.8,3.1,27.0,45.3,1010.1,3.0,3.0,57.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-05T09:08:33+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,191,314.0,0.0,1.3,3.7,21.6,60.4,1015.5,3.0,5.0,75.9,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-05T09:10:42+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,23,353.0,0.0,0.4,0.9,20.2,70.1,1011.1,3.0,5.0,69.6,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-05T09:25:43+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,10.0,42,120.0,0.2,0.4,0.8,21.3,67.6,1011.0,7.0,10.0,70.3,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-05T10:46:40+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,57,358.0,0.0,0.6,2.6,28.6,41.2,1010.1,2.0,4.0,55.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-05T11:04:27+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,45,90.0,0.0,0.2,0.4,28.9,36.0,1009.3,4.0,7.0,71.1,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-05T11:31:40+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,1,357.0,0.0,0.2,2.5,30.5,26.8,1009.9,0.0,1.0,57.0,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-05T11:47:37+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,123,314.0,0.0,0.3,1.2,30.4,25.5,1014.5,3.0,5.0,68.2,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-05T12:01:41+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,345,359.0,0.0,1.1,3.0,31.0,22.4,1009.7,1.0,1.0,56.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-05T12:02:40+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,21,24.0,0.5,0.1,0.6,30.6,26.4,1014.2,3.0,5.0,69.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M02,ICTMicroclimate-02,2024-12-05T12:11:06+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,232.0,156,249.0,0.9,0.8,1.5,32.9,22.2,1009.5,8.0,11.0,69.1,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-05T12:33:10+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,42,357.0,0.0,1.2,2.6,32.5,21.4,1014.7,4.0,6.0,67.7,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-05T13:09:04+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,176,352.0,0.0,1.8,5.5,31.8,23.0,1013.9,3.0,5.0,71.6,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-03T21:58:03+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,339,359.0,0.0,0.8,7.1,17.6,69.7,1011.5,1.0,1.0,62.4,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-03T12:25:37+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,234,359.0,0.0,1.0,4.5,30.2,47.5,997.3,1.0,1.0,73.4,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-03T12:28:31+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,308,358.0,0.0,2.5,8.2,29.3,48.5,1001.1,1.0,1.0,94.9,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-03T13:01:17+11:00,Batman Park,-37.8221828,144.9562225,0.0,288,357.0,0.0,2.5,6.4,30.6,38.9,1001.9,1.0,1.0,68.4,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-10T21:55:21+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,179,349.0,0.0,2.2,5.6,16.3,67.8,1009.1,0.0,0.0,67.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-10T22:19:09+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,231,357.0,0.0,2.0,4.2,17.0,65.9,1012.7,0.0,1.0,72.0,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-10T16:01:37+11:00,1 Treasury Place,-37.8128595,144.9745395,112.0,177,206.0,2.0,4.7,5.8,18.5,58.6,1008.8,2.0,4.0,108.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-10T16:12:36+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,11,358.0,0.0,0.7,1.6,21.5,51.5,1008.2,4.0,8.0,66.2,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M04,ICTMicroclimate-04,2024-12-10T16:09:03+11:00,Batman Park,-37.8221828,144.9562225,0.0,330,358.0,0.0,0.9,7.1,19.7,56.0,1015.9,1.0,2.0,65.6,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-10T16:21:23+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,164,357.0,0.0,1.4,6.0,21.1,52.8,1015.1,1.0,1.0,83.1,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-10T16:36:25+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,174,359.0,0.0,1.4,4.2,21.4,51.4,1015.1,1.0,1.0,62.5,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-10T16:48:29+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,312,358.0,0.0,1.0,8.3,20.1,55.6,1011.5,1.0,2.0,65.0,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-10T16:55:00+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,142,356.0,0.0,1.4,7.2,20.2,56.5,1007.9,0.0,6.0,94.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-10T17:12:45+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,48,349.0,0.0,0.8,2.1,21.0,56.4,1008.1,1.0,3.0,69.3,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-10T17:25:02+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,156,351.0,0.0,2.9,7.4,19.5,56.3,1007.7,1.0,1.0,58.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-10T17:36:33+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,204,353.0,0.0,1.0,4.4,20.0,54.1,1014.5,1.0,1.0,61.7,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-10T17:49:31+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,228.0,226,314.0,0.1,1.0,1.1,19.2,59.6,1012.6,1.0,3.0,72.1,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M02,ICTMicroclimate-02,2024-12-10T12:12:03+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,288,312.0,0.0,1.4,2.3,19.8,52.1,1009.7,2.0,5.0,69.4,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-10T12:48:43+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,90.0,180,262.0,0.3,0.8,1.6,19.2,56.7,1014.3,2.0,4.0,78.8,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-10T12:54:45+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,99,347.0,0.0,1.3,7.2,20.8,49.3,1009.5,1.0,2.0,51.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-10T13:05:56+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,149,356.0,0.0,1.0,3.7,21.0,48.8,1016.1,1.0,1.0,72.8,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-10T13:18:57+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,96.0,192,163.0,0.4,0.6,0.6,19.5,58.5,1014.1,2.0,4.0,71.5,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-10T13:20:43+11:00,CH1 rooftop,-37.8140348,144.96728,147.0,193,225.0,1.8,2.9,5.2,18.8,58.2,1008.3,5.0,9.0,95.6,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-10T13:25:19+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,174,327.0,0.0,4.3,8.7,19.0,54.2,1013.9,1.0,1.0,99.4,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-10T13:27:13+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,348,356.0,0.0,1.1,2.6,21.2,49.8,1009.2,3.0,6.0,69.9,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-10T13:55:32+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,164,355.0,0.0,3.5,8.3,19.4,49.8,1013.7,1.0,1.0,77.7,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-10T14:09:50+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,185,354.0,0.0,1.6,5.8,20.2,47.8,1009.1,0.0,3.0,64.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-10T14:33:59+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,225.0,237,225.0,1.8,1.4,1.8,21.1,50.1,1013.3,1.0,3.0,73.2,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M05,ICTMicroclimate-05,2024-12-10T14:49:00+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,179.0,222,225.0,0.9,1.6,4.0,21.5,44.9,1013.2,1.0,3.0,85.4,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-10T14:54:52+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,122,285.0,0.0,1.3,7.4,20.9,40.9,1008.3,0.0,1.0,52.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-10T15:06:13+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,186,351.0,0.0,1.5,5.8,22.2,37.5,1015.1,1.0,1.0,69.7,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-10T15:21:00+11:00,CH1 rooftop,-37.8140348,144.96728,147.0,179,220.0,1.4,3.5,5.9,20.0,42.4,1007.4,1.0,4.0,93.8,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-10T15:34:06+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,198.0,243,333.0,0.6,1.5,2.1,21.0,46.0,1013.1,1.0,3.0,72.9,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M05,ICTMicroclimate-05,2024-12-10T15:49:10+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,324,351.0,0.0,0.6,2.1,19.8,56.1,1013.1,1.0,3.0,69.9,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M02,ICTMicroclimate-02,2024-12-10T18:42:56+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,336,351.0,0.0,0.6,1.4,19.8,54.8,1007.7,5.0,7.0,70.1,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-11T01:56:38+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,166,214.0,0.0,0.8,2.4,15.9,64.5,1012.1,1.0,1.0,68.4,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-10T03:32:28+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,6,28.0,0.0,0.2,0.5,16.2,71.0,1013.1,2.0,4.0,67.2,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
