Sensor_Name;Time;Sensor_Description;Latitude;Longitude;MinimumWindDirection;AverageWindDirection;MaximumWindDirection;MinimumWindSpeed;AverageWindSpeed;GustWindSpeed;AirTemperature;RelativeHumidity;AtmosphericPressure;PM25;PM10;Noise;Street;House_Number;Postcode;City;Country;Address
ICTMicroclimate-10;2024-12-26T15:27:09+11:00;1 Treasury Place;-37.8128595;144.9745395;322;344;340;2.1;3.2;3;36.2;11.1;992.4;1;3;108.1;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-26T15:27:54+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;11;;;0.2;;36,700,001;8.2;995,700,012;0;3;51,099,998;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-26T15:35:30+11:00;1 Treasury Place;-37.812888;144.9750857;0;303;359;0;2.1;10.6;36.7;14.2;992.1;0;0;104.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-07;2024-12-26T15:42:22+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;328;359;0;2.2;9.1;37.3;13.4;998.7;0;0;75.8;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-08;2024-12-26T15:46:23+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;348;359;0;2;7.2;37.5;14.1;996.3;2;4;85.5;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-08;2024-12-21T07:59:23+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;138;355;0;2.3;3.9;17;67.8;1011.9;9;9;72.1;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-09;2024-12-21T08:07:21+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;256;355;0;1.2;4.1;17.6;61.5;1010.7;10;12;65.3;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-01;2024-12-21T08:04:02+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;146;;;0.7;;16.4;75,400,002;1,011,400,024;2;8;49,799,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-21T08:14:25+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;168;350;0;2.7;4.7;17.2;66.3;1012.1;9;9;71.4;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-21T08:08:41+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;107;341;0;0.8;2.8;17.3;67.3;1012.1;6;9;61.6;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-21T08:46:44+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;19;359;0;1;2.3;18.2;55.4;1007.8;1;3;69.3;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-21T08:49:03+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;29;;;0.4;;17.5;59.5;1012;2;8;53;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-21T08:59:30+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;151;314;0;2.4;7.8;18.7;51.2;1012.5;0;0;84;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-05;2024-12-21T09:08:20+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;245;314;0;0.6;1.6;18.7;60.9;1012.7;1;3;69.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-21T09:03:44+11:00;1 Treasury Place;-37.8128595;144.9745395;88;183;274;1.3;4;3.9;17.2;63.2;1008.5;1;6;94;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-06;2024-12-21T08:53:47+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;167;347;0;2.2;4.9;18.7;51.2;1012.7;2;4;65.9;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-21T09:14:35+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;167;356;0;1.6;7.1;18.1;59.9;1012.7;0;0;68.3;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-09;2024-12-21T09:22:32+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;356;359;0;0.6;7.6;18.1;54.3;1011.3;10;12;61.8;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-05;2024-12-21T09:23:23+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;356;292;0;0.1;0.1;18.5;59.2;1012.6;1;3;68.1;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-21T09:25:34+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;116;353;0;1.1;3.8;18.7;54.4;1014.7;4;4;64.3;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-04;2024-12-21T09:28:18+11:00;Batman Park;-37.8221828;144.9562225;0;149;341;0;1.2;7.3;18.3;54.5;1015.5;7;7;61.1;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-21T09:29:36+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;122;314;0;1.8;7.3;18.4;53.3;1012.5;0;0;64.9;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-02;2024-12-21T09:31:48+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;51;341;0;0.6;1.5;18.5;56.1;1007.8;2;4;69.6;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-21T09:33:45+11:00;1 Treasury Place;-37.8128595;144.9745395;27;153;281;0.3;2.3;4.4;17;60.9;1008.4;3;5;96.1;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-05;2024-12-21T09:38:25+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;319;330;0;0.3;1.6;18.9;57;1012.6;1;4;68.3;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-21T09:42:06+11:00;1 Treasury Place;-37.812888;144.9750857;0;130;353;0;1;8.1;18.7;54.3;1007.9;0;0;47.7;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-03;2024-12-21T09:55:23+11:00;CH1 rooftop;-37.8140348;144.96728;136;178;211;3.4;3.8;5.6;18.4;57.9;1006.9;1;3;83;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-21T10:13:23+11:00;Batman Park;-37.8221828;144.9562225;0;220;355;0;1.7;7.5;18.8;60.9;1015.5;7;7;63.8;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-21T10:23:59+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;179;352;0;3.2;6.4;19.3;58;1012.7;2;4;76.9;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-21T10:25:43+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;188;359;0;1.6;5.8;19.1;57.3;1014.7;4;4;71.4;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-05;2024-12-21T10:53:35+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;151;199;223;1.1;1.5;3.2;19;60.9;1012.5;1;3;81.3;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-21T11:08:36+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;179;221;217;1.4;1.3;2.3;19.4;61.8;1012.3;4;6;77.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-21T11:10:33+11:00;CH1 rooftop;-37.8140348;144.96728;144;198;234;0.9;2.7;3.5;18.4;62.9;1006.8;1;3;73.7;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-21T11:17:03+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;46;355;0;0.7;2;20;56.5;1007.5;1;3;68.7;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-21T11:19:08+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;51;;;0.6;;18,700,001;59,700,001;1,011,700,012;2;8;54,200,001;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-21T11:25:51+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;82;356;0;0.7;5;20.6;52;1014.3;4;4;67.3;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-07;2024-12-21T15:56:26+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;170;357;0;2.6;7.7;21.3;47.2;1013.3;4;4;86.2;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-02;2024-12-21T16:32:45+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;49;355;0;0.9;2.8;19.4;54.4;1006.4;1;4;71.7;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-21T16:39:51+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;162;352;0;2.2;7.1;20.3;49.3;1011.3;1;1;77.3;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-21T16:42:35+11:00;1 Treasury Place;-37.812888;144.9750857;0;74;353;0;1.4;8.8;20;52.1;1006.1;0;1;55.8;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-04;2024-12-21T16:44:16+11:00;Batman Park;-37.8221828;144.9562225;0;173;350;0;2.5;8.9;19.2;53.8;1014.1;3;4;74.1;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-21T17:02:49+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;256;308;347;2.4;2.8;8.2;19.7;53.9;1006.5;2;4;99.7;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-21T17:09:26+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;282;341;0;1.1;4;19.4;56.7;1011.3;1;3;75.5;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-21T17:23:36+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;208;359;0;2.2;8.9;18.7;53.2;1009.9;1;3;71.6;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-03;2024-12-21T17:41:27+11:00;CH1 rooftop;-37.8140348;144.96728;128;155;179;1.1;4;3.9;18.4;56.1;1005.6;3;5;77.4;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-21T17:49:22+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;136;;;2;;18.9;53;1,010,900,024;0;3;66.5;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-22T02:31:50+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;145;288;0;1.6;4.5;14.9;63.1;1009.1;4;6;64.6;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-10;2024-12-21T03:33:22+11:00;1 Treasury Place;-37.8128595;144.9745395;160;179;290;0.2;3;4.9;16.5;75.7;1006.8;7;9;107.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-22T03:04:40+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;12;;;0.2;;14.4;71,300,003;1008.5;1;6;49,299,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-21T18:41:49+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;162;358;0;1.3;5;18.7;56.8;1013.5;4;4;66.1;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-01;2024-12-21T18:49:24+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;45;;;0.6;;18.5;57,900,002;1,010,799,988;1;5;66,699,997;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-21T18:53:49+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;307;359;0;1.6;7.2;18.6;57.1;1010.1;1;3;83.9;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-04;2024-12-21T19:14:36+11:00;Batman Park;-37.8221828;144.9562225;0;204;351;0;2.8;7.2;18.4;57.2;1014.7;3;4;69.6;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-21T19:25:11+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;168;357;0;2;5.7;18.6;56.8;1011.9;1;2;75.5;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-21T19:41:56+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;174;359;0;1.3;3.7;18.1;57.8;1013.9;4;4;79.9;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-21T19:42:47+11:00;1 Treasury Place;-37.812888;144.9750857;0;88;354;0;1.7;8.2;17.3;60.3;1007.1;1;3;72.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-11;2024-12-21T19:57:48+11:00;1 Treasury Place;-37.812888;144.9750857;0;135;338;0;2.2;8;16.9;62.1;1007.5;1;1;52.6;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-07;2024-12-21T20:27:03+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;144;354;0;0.6;4.4;17.5;59;1013.9;4;4;63;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-04;2024-12-21T20:29:46+11:00;Batman Park;-37.8221828;144.9562225;0;203;353;0;0.9;7.8;16.9;59.9;1014.7;3;4;72.2;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-21T20:34:29+11:00;1 Treasury Place;-37.8128595;144.9745395;159;193;266;1.5;3.5;6.5;15.6;69.5;1007.7;2;5;94.1;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-08;2024-12-21T20:46:09+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;162;352;0;2.9;7.7;16.9;59.5;1011.9;0;2;88;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-07;2024-12-21T20:42:05+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;87;359;0;0.5;4;17.3;56.7;1013.9;4;4;64.9;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-02;2024-12-21T20:48:19+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;4;355;0;0.8;1.7;17.4;62.8;1007.1;5;9;69.4;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-21T21:19:33+11:00;1 Treasury Place;-37.8128595;144.9745395;121;186;237;0.9;2.8;3.9;15.4;69.9;1007.8;2;5;95.2;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-11;2024-12-21T21:12:52+11:00;1 Treasury Place;-37.812888;144.9750857;0;45;359;0;0.8;7.6;16.2;62.5;1007.3;1;6;48.6;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-06;2024-12-21T21:25:47+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;157;356;0;0.9;5.1;16.6;59.6;1012.1;2;5;76.7;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-21T21:48:27+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;34;288;0.3;0.9;0.8;17;62.7;1007.3;5;8;69.3;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-21T21:55:31+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;108;314;0;0.5;4.8;16.5;59.4;1012.1;2;5;62.7;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-21T21:59:59+11:00;Batman Park;-37.8221828;144.9562225;0;178;349;0;0.6;4;16.6;59.2;1015.1;3;4;68;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-21T22:10:35+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;239;353;0;1;3.4;16.5;59.8;1012.1;2;5;71.3;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-21T22:25:36+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;172;342;0;1.3;4;16.3;59.5;1011.9;2;5;60.8;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-21T22:34:31+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;25;;;0.1;;15.7;65,900,002;1,011,299,988;1;4;59,299,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-21T22:40:37+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;137;358;0;1;3.7;16.4;58.8;1011.9;2;5;62.6;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-21T22:42:20+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;84;356;0;0.7;2.9;16.7;56.9;1013.9;8;9;65.6;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-02;2024-12-21T22:48:35+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;227;231;303;1;1;2.7;16.4;63.6;1007.2;5;8;71.9;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-21T23:15:08+11:00;Batman Park;-37.8221828;144.9562225;0;19;351;0;0.3;3;16.4;60.5;1014.5;3;4;77.3;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-21T23:16:32+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;170;353;0;2.1;4.7;16.4;58.6;1011.9;0;2;73.2;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
